491
-1330
-1230
899
897
696
792
-1230
592
-1030
-226
-1630
-1430
382
488
594
897
282
692
897
898
84
-1630
-126
-1230
184
694
481
-1230
-1230
-325
692
-1430
-1530
-428
-1630
-930
589
897
796
-930
694
793
378
-1730
-1230
-1530
385
183
899
-1630
593
797
898
898
-1430
591
-18
695
795
-1230
593
895
696
-1230
797
-427
899
-1230
-1330
76
380
-228
797
898
594
-1430
386
-18
-1330
696
899
-1430
795
-1630
897
587
692
281
-1730
-1030
-1630
80
-1030
797
386
-1630
590
899
-1430
-1530
-1330
692
83
898
-1230
-1530
-1430
899
-1330
-1430
-1330
491
-1330
278
-1330
489
-1330
694
899
-1530
593
694
-1330
-1630
491
797
385
-18
-1130
-1230
-1230
177
-1630
797
-1230
-1630
-2030
593
-1330
899
186
-123
-1030
-1530
590
-1630
-1130
-1630
898
76
899
898
897
-25
693
897
898
491
-328
-1530
896
-1430
-1330
186
898
184
-1230
-1130
695
-1330
390
-1530
898
591
388
-1430
587
593
899
-125
493
-1030
-1630
-1530
-1630
-1430
-1030
897
796
-1330
-1030
-124
381
895
899
693
796
-1130
795
-1330
899
-630
-120
285
897
-1330
592
693
491
689
-1330
-1130
899
-1530
489
285
186
-1630
-1230
-1630
898
-1530
392
899
-21
797
898
-1630
491
-1230
-1030
-1330
690
691
492
898
-1130
80
-1530
898
899
694
797
-1530
897
-1330
696
-1730
593
896
-930
-25
695
-930
593
490
-1630
-124
-1330
390
-325
593
492
691
-1330
287
-1630
896
-225
-1230
288
180
385
795
899
-1230
896
899
-118
492
899
-525
-1630
-1430
583
-1230
895
-730
388
-1030
695
-25
-1630
894
-1330
693
-1230
593
899
897
-1130
594
-18
-1230
379
-1430
796
-1330
283
-1430
899
-1330
-1430
389
-1130
593
81
896
695
691
-1530
490
591
-1030
-1430
899
373
899
797
898
-1530
-18
899
74
593
793
-1230
795
-1130
795
-1530
696
184
899
-1230
899
899
695
275
-223
383
898
694
898
-930
796
174
-930
180
797
-124
898
899
388
693
-1230
-1530
-1730
-1630
-1530
899
796
896
486
-227
-1130
76
-1230
-1130
897
695
899
591
-1530
-1430
899
696
-1430
282
82
-530
-1530
383
-1130
899
387
899
-126
388
-1530
489
694
-20
-628
-325
189
894
-930
-1330
-1730
-1330
897
588
691
594
-126
77
-1230
896
-1030
899
692
-1530
-428
696
899
182
-1430
899
895
797
899
-1630
898
899
592
390
492
82
899
487
-1430
797
-1030
588
897
286
695
897
898
490
-1630
184
898
391
896
-1330
287
-1730
383
-329
795
-930
899
899
386
-1630
85
797
899
694
899
490
590
-1530
896
594
895
593
492
277
899
-1230
590
286
797
-1530
-1630
796
897
-18
-1030
792
-224
797
-22
-1630
897
-627
-1730
82
-1330
491
590
-1630
694
898
-226
899
695
797
899
-19
794
280
-1330
-1330
-1430
-1530
696
-1430
-1630
-423
-120
794
489
-1530
797
592
-1230
-1330
-1230
-123
184
898
-1130
899
696
-1130
-1530
797
-1430
899
898
-628
-1630
-1530
-329
-1630
-1630
-1730
-224
895
896
-1130
-1530
-430
-1830
594
-1330
692
-1430
492
796
72
899
797
795
288
-1630
894
-1430
-1330
285
492
384
898
899
899
-1130
899
385
77
85
695
388
594
-125
-323
-1830
176
-1430
696
797
-1130
-1130
-223
694
-1530
691
797
76
287
899
80
-21
487
-125
188
-1330
591
795
-323
288
797
797
185
-1330
791
794
-19
797
-1630
898
899
-529
-830
-1030
693
-1130
-1630
795
-530
-1530
898
81
-122
-120
-1330
-1530
796
-1730
-1730
289
-1430
-1530
-1430
286
899
899
382
-1730
-1230
-1330
-1230
-1530
591
899
-1630
-1630
-728
898
-1430
-1530
490
593
797
-530
899
-427
-328
-1230
-1230
897
795
-1230
899
-1330
898
492
179
-1630
-1630
897
-1130
83
-1430
-1130
899
-1330
693
-1430
896
899
898
-1430
899
-1630
-1530
489
-1630
594
489
-1230
-229
-1730
899
797
795
81
592
-228
186
-1230
-1430
390
-222
896
-125
-1430
-328
-830
899
-1430
-1230
-1230
691
-830
-1030
-20
593
185
286
-1330
-1330
-1130
-1630
279
-1530
-1130
590
390
-1530
-1430
-326
-1130
899
-1630
895
-1030
893
-1230
-1230
-1430
-429
694
897
795
899
-1230
490
-1830
898
898
-1430
184
-1330
-1530
-1130
281
-1530
-1230
690
-221
594
488
899
492
-130
696
-1430
-1430
-1830
-1630
187
899
895
-1230
898
-1530
797
-1630
897
588
899
-1430
-1630
377
896
490
-1330
185
489
-1030
285
385
179
897
-1730
-1230
-15
-1430
898
594
-1030
797
-426
-122
-1530
797
899
695
-1330
-528
-1630
-1430
696
-1230
-1630
796
-228
896
791
-1530
694
797
-121
898
-1530
-1730
180
-1130
-1330
387
-1430
-327
-629
-527
795
696
-125
899
-1230
490
694
898
589
-1130
794
-21
897
898
797
-1630
-1130
-530
899
-1430
797
899
-1730
-1430
187
283
695
-1530
899
695
-230
-1230
-1230
795
797
281
-1430
-1130
-1430
895
797
385
-1130
491
-1530
-122
182
-1530
384
-19
-1530
895
797
487
899
796
-122
899
796
588
899
491
795
-1030
893
899
-1730
-1330
283
594
-1830
-1730
695
-1430
-28
-1230
-1530
-1230
189
-1330
-1330
-122
899
-1330
-19
-21
797
897
187
592
181
389
895
-1430
899
-830
-1430
-1330
-1230
695
-1530
-1730
-1330
-1030
-125
-1030
897
692
-1330
290
-119
-427
-1630
896
898
796
591
-225
-17
-1330
-1830
797
695
899
282
899
694
289
288
899
899
594
-1330
898
-1030
899
-1530
899
-1430
-18
187
899
-1430
696
897
-1430
-1330
797
386
592
-1330
896
187
492
-126
896
-1130
-122
-1430
-1530
695
-17
695
279
181
898
-1030
691
592
694
-1630
898
695
898
386
-1430
-1430
-1530
83
695
489
899
796
899
-1030
797
899
281
-527
688
-1630
898
288
794
593
792
795
-1130
-1030
695
581
-1430
899
-122
-1230
694
796
796
591
797
82
-1330
-1530
-1630
-1830
490
899
695
895
898
182
899
-1130
579
793
-1330
81
-25
899
797
899
594
-1430
-1530
593
-1430
-729
-222
-1030
-1330
899
-1730
586
-1630
-1330
692
184
-1130
-1330
898
-1330
492
-1630
287
491
183
-1730
391
-1630
-930
-1530
378
797
797
-1430
-1430
-1830
-1430
-1230
-1630
79
182
797
897
794
-1530
694
899
-1330
898
-1830
-1430
899
85
289
-1230
284
284
-427
899
899
899
384
-19
897
-218
897
-1430
899
385
-427
-1730
287
898
793
898
488
899
695
-1130
895
81
899
-120
-22
896
491
897
695
594
797
589
899
-225
-1330
899
796
898
492
594
795
289
185
-1230
-1230
695
281
-1530
-1230
-429
898
-1130
899
899
282
-129
-1530
281
-325
287
390
695
593
186
184
-426
591
695
797
381
693
593
77
796
593
-1330
794
-21
85
-1730
490
386
695
77
-1230
387
492
392
-1430
696
-1430
898
-1430
-1630
-220
692
-18
491
-1430
696
-1230
-1130
694
895
797
285
-1530
-325
-1230
-1630
694
-1330
-427
898
386
-1530
694
899
-1330
593
694
-22
185
-1330
-1330
-1230
797
-1330
179
895
175
-221
287
-1230
693
181
-1630
594
77
383
593
-1530
-1430
-1330
-1230
-1530
591
-1530
384
490
898
899
695
-930
286
73
-1530
386
183
895
593
589
-1530
695
695
899
-1230
898
897
796
489
489
899
796
482
-429
-1530
899
-1430
-1630
-1030
-1630
86
-1130
898
797
-1530
-1530
-1330
-729
491
-1630
388
695
695
-1730
-1030
-524
-1630
-1430
694
-1630
898
180
-425
-1330
899
-127
-1430
791
695
898
-26
488
491
895
797
899
-228
693
693
78
899
-1430
695
389
-1130
693
-1530
487
695
-1430
593
-1430
-117
899
694
-324
289
490
797
795
899
899
-1430
490
-1130
899
899
-119
-1630
83
689
-21
588
-219
285
-1130
-16
-19
-1530
-1630
894
899
-1430
492
-1630
-1230
-1830
899
797
-1530
796
186
898
-1230
-1230
899
-1130
-1630
-1430
695
-1330
-1430
278
179
899
-1330
695
491
899
-1530
-21
286
897
594
-226
-227
-1530
896
797
588
-1230
-1430
797
-328
-1430
-1130
-1330
-1630
897
899
-222
896
797
-19
-1130
797
-1230
-1330
899
387
797
896
899
794
899
-222
899
287
-1730
78
796
-1530
385
-1330
896
282
-1530
696
692
-20
-1330
-1630
792
797
285
82
789
899
490
493
-17
-1430
895
-1530
594
796
791
796
284
584
-1430
390
797
-1430
492
-1530
-1330
899
695
390
594
-1330
899
-1530
690
490
897
590
797
-1430
-1130
-1530
77
492
-1330
280
-123
-1730
796
589
794
797
492
789
693
-1330
-21
592
894
797
-1230
691
-1530
592
-120
-527
-1530
796
-326
-1530
899
899
696
-324
899
-1330
797
-1430
382
796
-1530
-1130
895
491
-1930
899
-830
-1630
-1530
-1430
899
793
695
-1730
898
894
694
-1230
-1530
-1330
-225
290
898
796
-1630
-1530
-1130
-123
290
-1530
897
690
-21
594
-1230
796
-1330
-1430
-128
-426
694
-1430
899
385
-1230
76
898
694
-1530
-1330
696
-117
797
183
897
-930
488
-1430
-1730
388
-1230
-328
-1630
-1530
693
899
796
796
787
592
898
-1330
590
-1730
183
-1130
896
-1330
-1630
796
894
694
-1330
490
-1630
-1330
-224
593
-1030
-423
899
587
488
-1530
695
694
388
-1030
-125
486
-20
584
797
-1530
898
-1030
182
-1430
-328
491
389
591
899
386
-1530
-1330
-1530
-530
387
-428
-1130
-1530
-1130
694
489
-1430
492
797
-19
-26
-1430
-327
899
-1830
896
186
899
591
-1130
489
-1630
899
477
-1230
695
797
-1630
79
78
186
483
-1330
896
-1430
83
899
899
899
-1530
-1630
-1630
593
-1530
-528
-221
797
-19
-17
695
-17
-830
-1730
796
897
695
-1430
898
897
-1530
384
84
893
491
899
899
82
-1030
487
-1430
389
-1330
797
-1530
896
388
-1530
-123
186
392
-1430
899
898
277
-121
-1530
-327
-1330
-1230
491
-1830
179
-1030
388
-1530
84
490
-1230
-1230
85
898
183
592
898
-1530
182
-1530
187
-325
797
-1330
-428
388
-1530
592
593
899
187
-121
491
490
590
-1430
389
-1530
-1330
-1430
898
791
183
186
-1530
592
-1530
892
-1230
-126
286
899
899
486
896
-1130
86
-1130
795
896
-1730
491
389
383
387
383
-1830
-1330
-1230
898
-1730
589
797
-1330
-327
486
-1230
896
593
385
594
-121
797
797
386
-1230
691
-1330
895
487
-1430
-20
181
284
385
897
81
-1630
386
388
-830
-1430
899
-1130
694
-229
694
594
899
-1230
899
898
-1530
-1630
794
-1130
594
-22
384
898
899
899
-427
797
898
789
-327
693
-1430
695
897
899
-1230
589
796
-1330
898
-330
794
-1130
392
-1530
692
492
-1630
-1730
899
794
-1530
-1330
-1530
-1430
287
-1630
-1230
-1630
85
84
896
-1730
-1830
899
695
-1330
485
-1430
897
-1730
-1530
187
-1230
-1430
898
899
896
899
491
-1330
-1430
898
-27
184
-1730
587
388
-1530
-1430
797
-1530
489
695
390
-1330
-1330
694
-1530
898
-1530
-220
594
-1230
694
-1330
795
692
-1630
-1630
288
375
899
491
287
491
897
-1630
898
694
899
592
797
797
-24
899
-1630
899
-1230
-1430
588
-1730
797
-1330
-121
898
696
285
-1130
-1530
-1530
-1130
797
-1230
-1730
-1530
899
-24
-329
-1630
796
-1430
-1430
-1330
389
-222
-426
185
-1230
797
-226
-1730
188
695
-1430
-1530
-1530
797
-1330
389
-1530
-1430
-1330
793
288
898
695
-1130
-1530
-1430
-1030
489
797
795
899
899
793
594
-1330
-1330
-230
899
794
-630
-22
898
-1630
-1630
-1530
-1130
899
-1630
796
286
390
592
279
899
-322
388
-1230
-1230
899
-225
-227
896
-629
-1430
591
490
-1030
797
-1030
178
-526
-1430
-1230
281
-527
-1730
-1630
489
-120
693
-1230
-1030
594
899
899
-1430
-1530
793
386
-1530
-529
-1430
899
-1530
186
77
-1430
-1430
-1330
491
899
899
-429
383
-1430
287
81
797
593
-1630
899
-1230
-1230
694
-19
899
797
-1330
-1530
-1830
-28
797
-1330
-1130
-527
792
692
-1230
387
-1230
899
899
592
897
898
899
491
795
489
898
796
-1230
-220
-1330
-1330
-1830
-1430
-1630
-430
797
797
693
-1330
593
-1630
-1030
390
797
-19
-1730
285
695
899
286
793
493
286
488
692
-1530
-426
-1630
-29
182
591
589
-1530
-529
-327
-1230
899
899
-1430
695
-1330
-1530
899
-730
899
-1430
593
-1330
-1530
-1530
-1030
188
-1530
898
899
384
694
594
-1630
898
-17
187
-1230
897
-1630
899
492
-329
-1130
897
-1430
898
-1730
797
281
-630
-1430
591
794
-330
797
183
688
80
286
695
899
-1730
-1330
-223
797
-1230
389
796
591
899
695
689
-20
896
490
898
180
-1030
594
593
-1630
-1330
695
899
-1230
694
899
-1430
695
898
896
-1430
386
-227
796
594
-1430
898
-1230
899
-1430
797
792
-1530
-230
796
794
-1330
899
796
899
797
-1730
390
80
-830
490
691
-1230
-630
-1530
-1430
288
695
695
-230
897
-1530
-1630
-1530
594
593
183
-1230
-19
899
692
284
898
-1130
-223
-1230
-1230
797
691
82
490
83
175
692
-1330
797
896
593
796
-1630
-1630
692
899
83
-1330
896
185
899
490
-1730
-429
797
-1730
-1630
690
899
-1430
-429
-122
-227
-325
897
-1230
-1430
591
288
-1530
899
385
-1530
-1630
899
594
491
-224
899
-1430
-1530
488
590
898
-127
-1530
485
-225
593
-1330
695
899
898
-428
-1330
-19
591
286
794
486
-227
-21
-1030
797
-1230
-1930
898
-628
899
-1430
898
-1330
797
794
896
899
899
288
389
896
80
-1030
795
-424
691
-428
71
897
898
-1530
797
695
388
189
899
897
794
797
285
-1330
-1430
898
899
-1330
-1230
897
-1230
-1530
899
899
492
288
896
-1330
-323
285
-226
-1530
-1630
897
-1230
692
594
289
279
695
84
899
694
-1830
692
796
-1630
899
895
-1130
287
594
-321
489
-1130
587
898
592
-1430
-1930
-1430
898
898
-1530
284
-1430
594
-1330
388
695
188
-20
897
-1530
286
-1230
287
796
899
695
-1530
-119
-1330
592
899
-1530
-930
80
-428
590
-127
-1330
696
387
-1430
-1130
593
694
-1230
-1430
-1530
81
-1330
588
898
-1530
695
794
-22
391
-1030
899
-329
-1330
477
-21
594
-1230
489
-1130
796
-930
693
286
-1430
591
899
896
289
899
-19
-427
492
792
-930
-16
899
897
-1730
-1330
797
491
80
-830
-1530
695
-1130
898
898
592
-1530
388
492
694
282
489
-28
797
-129
898
-1730
-1130
-1630
694
485
-1430
-19
-327
797
-1430
-224
-1730
796
897
589
-1130
-1630
-1030
185
898
797
-1330
-1430
589
-122
797
796
794
-1230
-1330
897
-1330
-1530
286
899
690
899
-1230
388
-1330
796
898
184
-1130
-1230
-1630
898
693
-424
-1330
-1230
285
797
-1430
385
-1330
-930
893
895
694
185
-1430
899
-1130
-1430
899
899
691
384
390
-630
-1030
694
389
181
897
899
-930
-1330
-1330
797
-424
-1130
899
-230
592
-1730
797
692
695
-1530
797
896
896
-1130
-1430
-1430
795
288
-730
899
-227
695
-1430
-328
694
695
-1230
693
-1330
284
796
-1430
899
-17
-1130
899
-225
-1530
491
-1330
-1230
85
795
895
899
898
-16
591
80
-1530
696
-1630
898
-27
899
796
897
796
485
797
797
-1630
796
898
795
-19
-1430
-1130
488
-1830
-324
898
897
593
797
-1430
490
-1530
386
-1330
-226
-230
797
796
896
-1530
-830
693
-726
-1530
490
-630
898
-1230
-1130
899
899
-1230
-930
696
695
-323
-1830
-1630
-20
694
-1430
687
695
-1530
-1430
-1430
894
-1130
692
797
389
-1130
-1230
899
-1430
797
-1130
899
591
690
185
-1330
797
899
-1430
-1430
283
-1430
-1330
691
-17
898
591
-224
-1130
899
-22
-1130
181
793
797
796
-1430
695
85
-1730
797
-1530
695
-1830
387
899
899
283
897
-624
593
-1730
594
77
-1830
586
898
795
-227
-121
594
-1530
696
285
797
589
-1530
897
282
-1130
694
-1530
695
-1630
-1430
-1230
-1430
898
-1530
-1530
895
489
795
896
897
-930
280
286
-1330
489
-329
185
-129
-1630
-25
-1730
389
795
-1530
-1730
487
-1330
81
487
-930
795
-1430
-1230
492
-1530
593
898
-1130
693
184
894
695
288
492
893
899
797
795
899
693
797
899
695
-1030
-226
899
181
-1330
-1630
593
-1330
898
491
797
-1730
-1330
-1330
187
-118
793
695
590
587
-327
-1530
-1530
897
85
287
-1630
795
491
899
797
282
-1230
695
-1330
-127
899
-23
695
693
-26
899
-21
-1530
-320
797
488
392
-1630
797
-428
796
893
899
795
-1730
594
898
-1330
899
695
286
-1530
-1230
-1130
-1630
691
388
797
797
-1330
898
-1330
-327
-221
694
-1730
-1330
-1630
896
-1630
-1730
899
489
-1430
491
-729
-1130
491
-1330
-1430
86
-1430
-226
83
-1430
693
-1130
83
-1330
-1230
-426
695
797
386
-1030
-1330
-1530
-529
692
-1130
-1330
-1230
-1230
-18
-17
695
593
181
797
692
-20
186
-122
593
592
-1730
695
-1630
-1430
-1530
493
796
-629
898
797
899
592
794
86
-1230
692
797
-1430
-1530
695
793
898
899
795
-325
694
-1830
591
899
390
-24
386
-1330
594
185
897
-1330
795
797
-1430
76
-1230
-1430
-126
-21
-1430
-1630
288
792
386
-1530
289
-630
185
-24
-323
-1830
-1230
-1530
-228
-119
-1430
-1430
899
-225
-428
898
-930
-1230
-1430
-1430
-130
899
691
-1430
-1530
797
-930
187
-1530
899
693
489
-1130
796
-1530
-1430
-1530
-1430
-328
-1030
-1230
594
75
696
898
899
898
-1230
-223
-123
-421
286
391
-1530
490
895
899
-1430
-1530
-1530
-1230
-728
797
-1430
-1730
797
-1430
797
-1730
899
-1230
-1630
489
591
-1730
-830
899
593
797
897
-1530
797
-1430
183
-1530
-1330
-1230
-1630
796
-527
893
895
898
-1630
897
-20
490
797
80
-1330
-1430
-1730
-130
-1330
-1330
-1630
-19
-1630
83
899
281
797
-325
-1530
593
687
184
-20
180
899
-1530
-1430
-1330
-1730
694
-123
691
692
897
691
899
897
899
-228
593
899
794
899
793
-1630
188
-1430
589
899
491
-1330
-1530
-1130
899
688
-1330
793
692
899
797
-1530
-1130
-424
588
695
-1230
84
290
-324
387
491
487
593
-120
-1230
593
-1430
-626
-1530
593
-1330
-224
692
-24
-20
797
593
-1430
490
797
-1730
-1430
-1330
-1030
-1230
-830
894
-428
-17
796
896
899
487
390
79
897
793
-19
593
-1730
284
-117
-1830
-930
-1730
693
-1830
-1430
895
-122
-527
-1330
-1430
-1230
593
-1530
391
-1430
-1630
487
185
-1730
387
896
-1630
899
-1630
797
490
287
178
-1830
-1430
797
694
-428
184
-529
-1130
695
-1430
-1230
695
491
-1730
-1730
895
-526
898
-1430
-222
180
-1130
289
898
-1430
-1130
593
796
387
-1530
-628
-1430
898
898
-1230
186
897
589
899
-1230
-1630
288
-1130
696
592
-28
-526
793
84
-1530
898
899
692
-1530
589
899
693
287
-1230
797
-1630
897
695
899
288
288
-119
-528
-22
-1430
898
-1230
899
-1530
387
-1630
-1530
-1030
-1630
185
-1530
-1330
-1430
588
-24
899
899
287
-1230
899
-1430
899
-1730
380
182
489
-1630
898
-425
695
899
696
-628
-1230
-1730
-1630
899
896
-325
71
895
589
899
-323
594
86
-1530
-1330
899
797
-1430
-1230
-1430
898
898
-1530
-1430
-1730
488
288
82
285
796
-324
898
898
797
899
177
899
795
81
-1630
-1330
795
385
-1330
793
899
899
489
592
796
489
-427
-1330
689
690
492
792
182
-1930
691
85
694
-1430
-1530
-1430
695
899
-1630
899
-1630
795
899
384
77
491
899
797
594
899
896
-1630
899
-18
-1430
-118
-1230
797
82
288
86
290
-1530
85
-20
593
-1430
-226
899
-1230
392
898
899
278
-1630
-1430
796
797
797
-1530
696
696
896
75
286
695
389
-1330
-1130
-127
-228
-325
185
788
-1530
492
286
-1530
694
899
899
-528
-1130
-1530
594
284
-1730
-227
490
594
-1730
-1530
-222
-1330
794
-123
-219
277
487
-1630
488
72
-1230
-1130
-1030
796
591
898
-1630
898
590
284
796
593
899
897
490
-1330
593
382
898
899
388
-130
180
899
-1330
488
899
-1330
899
899
694
897
80
-1330
-1430
899
-1630
-319
-1430
594
489
-330
-1430
-18
-1530
896
794
-1230
694
-1130
186
-1430
593
289
899
793
592
899
-1430
-930
-224
898
792
589
897
899
-25
-227
83
-15
-326
-424
-1430
-1330
695
-1430
-1630
797
795
898
899
-1630
-23
186
-1130
797
695
-1330
896
-430
-1230
-323
-224
-1630
-1730
695
689
797
-1430
797
693
895
899
895
797
898
796
899
-129
186
691
-1430
-1330
-1430
797
899
897
-1430
-1330
592
187
-1830
-1630
695
899
899
899
-222
181
797
899
897
-1330
899
899
-322
-1430
-1430
694
895
-1730
186
84
391
898
-1630
-830
-1330
-1330
-1230
796
-1130
-1230
-1530
797
-1730
280
-629
-22
695
899
-1630
695
286
897
-1130
696
382
-223
693
-1230
-1430
899
-15
797
-225
897
797
693
-1630
386
-122
-18
390
896
-1130
-20
491
-427
898
386
897
695
-1530
-1330
286
-225
-1430
794
797
897
186
696
899
695
899
591
492
898
593
898
-1530
388
693
-1430
-1430
490
-1330
591
-328
796
387
695
-1430
-1430
-1530
490
-729
898
-426
-24
696
-1230
-1530
-1430
-1230
789
-1530
-1230
797
-1430
-1530
188
694
-1430
797
898
797
-1230
695
696
492
899
899
-1630
-1630
898
-1230
898
-1830
183
-1430
389
-1430
391
-330
-1030
-1330
-1830
-1430
-1430
-1430
-1530
-1430
898
-1630
-1330
492
288
386
-1330
-1230
797
389
-1530
899
695
-1330
-1530
387
388
-1530
899
488
-1530
-1530
179
-1230
899
694
796
694
899
693
899
-1630
-1430
898
-1530
894
491
390
-1330
794
-327
492
694
899
79
898
-16
899
-1230
-1230
-1730
-424
80
-1630
797
81
-323
694
-1330
797
695
-1530
-1630
-1730
898
-1130
899
384
480
-1630
899
692
594
-1330
-1030
381
-1630
691
899
486
-1730
899
-1730
-1730
82
79
796
-1630
-1130
898
288
277
897
488
490
-1330
-1530
-321
-1630
797
793
183
487
-1530
-1230
690
589
-222
-1330
-1430
82
-1230
-1030
183
-1530
696
-1330
898
-1730
-1630
695
-930
389
492
-23
-1430
489
-1230
695
490
695
390
382
896
-628
490
-18
898
-1630
895
796
797
490
-1230
899
284
289
899
485
-1630
-1430
278
183
-1530
-1230
898
488
489
-1530
289
-1530
899
-1230
484
289
-224
797
-1230
287
-1430
-20
893
695
285
-1030
589
899
-1630
797
288
391
899
-1530
793
899
692
488
492
-1230
-121
-1730
286
898
694
-1830
493
797
-1530
-1630
899
-1530
797
899
898
593
492
899
899
897
490
-528
899
-1430
-1230
899
-1630
899
-125
594
695
-1430
797
-1630
898
-1230
-26
795
-1530
493
-1130
-1930
491
-1630
288
-1530
82
-1630
-1930
-1230
492
-1230
489
696
-1230
899
-1230
-1430
-1630
-1230
-1430
899
899
389
-1330
-1330
899
83
-1030
694
-1230
-1530
-1530
899
